Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,55.889999,56.689999,55.830002,56.23,43.116615,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,42.871243,11743800
2014-08-08,55.889999,56.360001,55.639999,56.34,43.200962,12213200
2014-08-11,56.540001,56.580002,56.169998,56.32,43.185616,9066800
2014-08-12,56.23,56.549999,56.130001,56.349998,43.208622,11289600
2014-08-13,56.689999,56.84,56.509998,56.720001,43.492344,7012600
2014-08-14,56.77,57,56.700001,56.98,43.691704,8275900
2014-08-15,57.240002,57.5,56.389999,56.75,43.51535,12727400
2014-08-18,56.860001,57.43,56.759998,57.23,43.883396,8881400
2014-08-19,57.599998,57.720001,57.34,57.560001,44.13644,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,44.197792,8121400
2014-08-21,57.66,58.77,57.599998,58.5,44.857235,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,44.84956,10228600
2014-08-25,58.98,59.830002,58.860001,59.34,45.501324,13996800
2014-08-26,59.57,59.950001,59.389999,59.740002,45.808041,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,45.693027,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,45.363308,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,45.585678,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,45.754372,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,45.777378,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,45.785046,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,45.938393,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,45.923058,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,45.286625,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,45.409321,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,45.82338,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,46.030415,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,45.961407,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,45.999737,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,46.245117,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,47.019581,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,46.858559,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,46.705193,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,46.728188,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,47.257278,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,46.122425,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,46.436813,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,46.260456,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,46.191437,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,45.831051,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,45.421909,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,46.548973,18321100
2014-10-06,60.779999,60.799999,60,60.18,46.456337,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,45.753853,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,46.626171,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.607182,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,45.174892,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,44.896973,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,44.765747,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,42.866741,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,42.519352,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,43.383938,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,43.715897,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,44.719437,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,44.348888,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,44.819786,12641900
2014-10-24,58,58.779999,58,58.740002,45.344723,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,45.267517,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,46.031765,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,45.769279,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,45.8465,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,46.68792,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,46.996704,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,46.510368,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,47.205124,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,47.266895,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,47.452168,12384600
2014-11-10,61.25,61.93,61.200001,61.93,47.807259,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,47.374962,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,46.749683,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,46.49493,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,46.533543,6803400
2014-11-17,60,60.529999,59.889999,60.380001,46.610725,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,46.726517,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,46.780556,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,46.410007,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,46.664749,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,47.058475,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,46.548973,14802600
2014-11-26,60.57,60.57,60.200001,60.34,46.579853,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,46.440884,6759600
2014-12-01,59.98,60.209999,59.549999,60,46.317379,12771600
2014-12-02,60.009998,61.189999,60,61.080002,47.151093,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,47.506203,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,47.382675,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,48.401661,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,48.378506,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,48.208668,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,46.842312,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,47.197411,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,46.348267,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,45.668945,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,45.105412,20709700
2014-12-17,58.57,59.830002,58.34,59.77,46.139835,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,47.459885,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,47.807259,22756400
2014-12-22,62.16,62.330002,61.610001,61.939999,47.814983,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,48.231831,13552600
2014-12-24,62.740002,62.869999,62.27,62.48,48.231831,7412500
2014-12-26,62.669998,62.889999,62.41,62.549999,48.285885,6086500
2014-12-29,62.419998,63.34,62.25,62.959999,48.602379,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,48.749046,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,48.30904,18529400
2015-01-02,62.18,62.959999,62.07,62.490002,48.549873,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,47.042645,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,45.822876,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,45.892792,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,46.918339,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,46.10257,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,45.706341,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,45.714108,21644700
2015-01-14,58.84,58.84,55.27,56.810001,44.136963,49602300
2015-01-15,55.73,56.610001,54.5,54.990002,42.722954,42458100
2015-01-16,54.66,56,54.639999,55.93,43.453274,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,43.282349,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,43.422188,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,44.742966,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,44.035946,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,44.105877,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.663025,15220500
2015-01-28,56.619999,56.68,54.75,54.75,42.536499,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,43.251263,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,42.249043,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,43.095886,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,44.067051,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,43.802883,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,44.105877,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,44.976025,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,44.921654,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,45.418873,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,45.348961,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,46.28125,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,46.358955,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,46.693031,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,46.125885,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,46.017113,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,46.459949,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,46.110332,16814000
2015-02-24,60.25,61.25,60.080002,60.82,47.252422,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,47.50103,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,47.84288,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,47.609795,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,47.990494,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,48.145878,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,48.270187,16625500
2015-03-05,62.200001,62.23,61.599998,62,48.169178,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,47.306793,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,47.780724,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,46.584259,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,46.8018,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,47.679722,18159600
2015-03-13,61.400002,61.860001,60.43,61,47.392265,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,48.052658,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,47.866173,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,47.974957,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,47.547657,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,47.974957,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,47.50103,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,46.972729,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,46.312344,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,46.257946,14039600
2015-03-27,59.490002,59.779999,59,59.549999,46.26572,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,47.361198,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,47.06596,17346700
2015-04-01,60.41,60.57,59.73,59.950001,46.886082,18100600
2015-04-02,60.07,60.700001,60,60.52,47.331863,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,47.292755,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,47.589943,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,47.746368,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,48.074848,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,48.254719,9869700
2015-04-13,61.639999,62.27,61.5,62.07,48.54409,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,49.302723,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,50.217762,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,49.904926,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,49.146301,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,49.459141,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,48.731804,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,49.224518,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,49.115025,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,48.958599,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,48.75526,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,49.083729,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,49.740692,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,49.47477,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,49.748505,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,50.616623,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,50.36636,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,49.990959,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,50.444557,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,51.218842,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,51.187546,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,51.117161,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,51.242287,11874100
2015-05-14,65.830002,66.18,65.709999,66.050003,51.656784,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,51.523838,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,51.946178,10510900
2015-05-19,66.769997,67.190002,66.57,67.010002,52.407593,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,51.993095,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,52.126053,12934500
2015-05-22,66.629997,66.830002,66.32,66.470001,51.985279,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,51.40654,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,51.985279,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,51.774105,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,51.445644,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,51.680264,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,51.633331,12784200
2015-06-03,66.43,67.129997,66.269997,66.699997,52.165161,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,51.87579,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,52.728256,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,52.313744,14558700
2015-06-09,66.949997,67.269997,66.470001,67.18,52.540565,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,53.385208,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,53.588562,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,53.377384,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,53.174042,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,53.471249,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,53.29134,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,53.791889,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,53.24445,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,53.932671,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,54.550526,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,53.979576,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,53.69022,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,53.924839,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,52.556202,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,52.994171,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,53.584572,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,53.151615,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,53.002045,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,52.584824,22421500
2015-07-08,66,66.160004,65.209999,65.43,51.506367,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,52.041653,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,52.781616,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,53.6003,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,54.348156,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,54.46624,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,54.757496,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,54.481964,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,54.521339,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,54.395374,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,55.166836,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,54.820465,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,54.245819,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,53.537354,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,53.568832,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,54.269436,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,54.348156,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,53.946678,11911800
2015-08-03,68.589996,68.839996,68,68.529999,53.946678,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,53.891575,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,54.104111,11302900
2015-08-06,68.75,68.940002,68,68.25,53.72625,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,53.568832,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,54.230072,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,53.710514,14800300
2015-08-12,67.410004,67.550003,66.07,67.239998,52.931187,21069000
2015-08-13,67.25,67.800003,66.970001,67.550003,53.17522,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,53.442867,11248800
2015-08-17,67.620003,68.239998,67.400002,68.07,53.584572,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,53.694771,10617500
2015-08-19,67.93,68.309998,67.360001,67.599998,53.214581,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,51.907845,20972300
2015-08-21,65.089996,65.440002,63.57,63.599998,50.065784,28235500
2015-08-24,59.290001,62.919998,50.07,60.25,47.428688,36339100
2015-08-25,63.099998,63.32,59.73,59.91,47.161045,31772500
2015-08-26,61.799999,62.98,60.549999,62.91,49.522629,33576800
2015-08-27,63.98,64.730003,63.139999,64.480003,50.75853,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,50.483006,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,50.459385,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,48.37331,23637300
2015-09-02,62.619999,62.91,61.540001,62.57,49.254978,17757900
2015-09-03,62.880001,63.66,62.450001,62.68,49.341564,17065400
2015-09-04,61.799999,61.919998,60.75,61.5,48.41267,20189000
2015-09-08,62.77,63.200001,62.330002,63.16,49.719418,13385100
2015-09-09,63.939999,64.339996,62,62.18,48.947964,13889500
2015-09-10,61.860001,63,61.450001,62.66,49.325825,15751100
2015-09-11,62.380001,62.66,61.990002,62.560001,49.247112,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,49.105412,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,50.050045,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,50.490871,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,49.317955,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,47.971848,31008000
2015-09-21,61.52,61.91,61.080002,61.450001,48.37331,13136400
2015-09-22,60.599998,61.09,60.419998,60.91,47.948227,14811900
2015-09-23,60.799999,61.150002,60.32,60.639999,47.735683,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,47.405064,17293400
2015-09-25,61.27,61.860001,60.869999,61.470001,48.389057,18384300
2015-09-28,60.919998,61.009998,59.689999,59.98,47.216133,17452200
2015-09-29,59.98,60.130001,58.73,59.84,47.10593,19334900
2015-09-30,60.700001,61,60.110001,60.970001,47.995472,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,48.349697,16863200
2015-10-02,59.59,60.860001,58.529999,60.810001,48.214897,20435100
2015-10-05,61.240002,62.240002,61.220001,62.02,49.174301,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,49.198082,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,49.261517,12773100
2015-10-08,61.849998,62.25,61.43,62.130001,49.261517,13964600
2015-10-09,62.389999,62.549999,61.580002,61.93,49.102928,12112000
2015-10-12,61.84,62.009998,61.400002,61.720001,48.936432,10857400
2015-10-13,61.389999,62.16,61.310001,61.549999,48.80164,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,47.564751,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,49.071217,18147900
2015-10-16,62.43,62.650002,62.09,62.43,49.499371,17456600
2015-10-19,62,62.77,61.91,62.220001,49.332874,14510400
2015-10-20,62.360001,62.82,62.080002,62.52,49.570732,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,49.206017,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,50.101971,15295700
2015-10-23,63.630001,64.190002,63.5,63.869999,50.641117,16985200
2015-10-26,63.84,63.990002,63.41,63.900002,50.664902,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,50.458744,8831900
2015-10-28,63.700001,65.739998,63.689999,65.5,51.933506,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,51.703556,12753700
2015-10-30,65.300003,65.339996,64.129997,64.25,50.942406,15731400
2015-11-02,64.449997,65.75,64.389999,65.540001,51.965218,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,52.15551,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,52.210999,11388400
2015-11-05,65.790001,66.669998,65.75,66.440002,52.678818,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,54.280426,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,53.432049,17143800
2015-11-10,67.190002,67.849998,66.93,67.68,53.661976,13239700
2015-11-11,68.099998,68.169998,67.25,67.349998,53.400326,8513900
2015-11-12,66.860001,66.900002,65.949997,66,52.329945,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,51.981079,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,52.734314,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,52.43301,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,53.479618,12911400
2015-11-19,67.580002,67.82,67.040001,67.660004,53.646118,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,53.550976,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,53.027683,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,52.948387,10910000
2015-11-25,66.93,67.120003,66.550003,66.860001,53.011806,7772000
2015-11-27,67,67.330002,66.639999,67.169998,53.257607,4052500
2015-11-30,67.279999,67.519997,66.68,66.68,52.86911,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,53.606472,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,52.853245,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,52.171371,14626900
2015-12-04,66.099998,68,66.029999,67.889999,53.828484,17786000
2015-12-07,67.660004,67.75,66.400002,67,53.122837,11686000
2015-12-08,66.25,66.959999,65.699997,65.959999,52.298229,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,51.901791,16770200
2015-12-10,65.540001,66.5,65.080002,65.610001,52.020725,12839000
2015-12-11,64.800003,65.160004,63.509998,64.07,50.799694,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,50.958271,17638200
2015-12-15,65.07,66.650002,65.07,66.099998,52.409225,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,53.543045,21720000
2015-12-17,67.900002,68,66.080002,66.279999,52.55196,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,51.061337,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,51.965218,18869300
2015-12-22,65.919998,66,64.980003,65.68,52.076225,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,52.908752,12524500
2015-12-24,66.620003,66.889999,66.32,66.599998,52.805668,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,52.631237,6610600
2015-12-29,66.839996,67.300003,66.739998,67.07,53.178314,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,52.797726,7190700
2015-12-31,66.190002,66.779999,66,66.029999,52.353729,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,50.781284,25393200
2016-01-05,63.700001,64.129997,63.040001,63.73,50.869072,16566700
2016-01-06,62.720001,63.130001,62.34,62.810001,50.134735,22961500
2016-01-07,61.459999,62,60.080002,60.27,48.107334,27630900
2016-01-08,61.130001,61.27,58.849998,58.919998,47.029762,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,46.957924,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,47.061687,22971600
2016-01-13,59.459999,59.68,56.91,57.34,45.768604,28808100
2016-01-14,58.16,59.380001,57.290001,58.200001,46.455067,31296300
2016-01-15,56.450001,57.57,56.220001,57.040001,45.529152,38131700
2016-01-19,57.73,57.970001,56.509998,57.009998,45.505199,22818900
2016-01-20,55.630001,56.18,54.66,55.509998,44.307903,34646100
2016-01-21,55.740002,56.52,55.060001,55.25,44.100376,31301100
2016-01-22,56.439999,57.16,56.299999,56.950001,45.457306,22732200
2016-01-25,56.48,56.849998,55.599998,55.66,44.427647,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,45.561089,17535700
2016-01-27,57.080002,58.27,56.560001,57.040001,45.529152,20560000
2016-01-28,57.52,57.970001,56.630001,57.279999,45.720711,15497900
2016-01-29,57.830002,59.540001,57.509998,59.5,47.492699,26992200
2016-02-01,59.16,59.650002,58.439999,58.860001,46.981869,16807900
2016-02-02,57.880001,57.98,56.75,57.029999,45.521156,22448200
2016-02-03,57.369999,57.799999,55.02,57.41,45.824486,31543200
2016-02-04,57.060001,58.52,57.060001,58.400002,46.6147,21651300
2016-02-05,58.580002,59.139999,57.419998,57.75,46.095863,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,45.130043,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,44.858665,26300000
2016-02-10,56.57,57.41,55.470001,55.52,44.315895,22389600
2016-02-11,53.900002,53.91,52.5,53.07,42.36031,44334700
2016-02-12,55.650002,57.57,55.169998,57.490002,45.888332,37011400
2016-02-16,58.23,58.599998,57.639999,58.349998,46.574783,23730700
2016-02-17,58.849998,59.25,58.389999,58.77,46.910034,21580100
2016-02-18,58.84,58.860001,57.25,57.810001,46.143749,17037800
2016-02-19,57.5,58.169998,57.080002,57.82,46.15173,15658200
2016-02-22,58.509998,58.880001,58.419998,58.57,46.750393,14882800
2016-02-23,57.900002,58.09,55.959999,56.119999,44.794811,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,44.810768,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,45.505199,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,45.928253,20947500
2016-02-29,57.41,57.610001,56.290001,56.299999,44.93848,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,47.253265,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,47.700237,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,47.859886,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,47.931721,18459000
2016-03-07,59.540001,60.049999,59.32,59.939999,47.843925,12832400
2016-03-08,59.209999,59.5,58.68,58.779999,46.918007,14132900
